Name,Profile ID,Comment,Comment_tokens,comment_length,word_count,sentiment_score,sentiment_label,sentiment_class
ccbd_cnm,59538513809,jakepaul hell make you,"jakepaul,hell,make",22,4,-4,-1,negative
john_ceadeare,4778849453,legend forever jake is a puss,"legend,forever,jake,puss",29,6,-3,-1,negative
jcsilverbullet,65966202472,the shirt says it all iron mike,"shirt,says,iron,mike",31,7,0,0,neutral
lamonyachty,47946920874,do ya thizzang cuzy,"ya,thizzang,cuzy",19,4,0,0,neutral
f.a.m.e.1989,1468133919,need this jersey,"need,jersey",16,3,0,0,neutral
patrick_batemann78,24367903337,jakepaul exactly bruh,"jakepaul,exactly,bruh",21,3,0,0,neutral
dhruv._.mittal,11233973467,jakepaul a genius man without a plan is more big failure than a silly person with just a single plan,"jakepaul,genius,man,without,plan,big,failure,silly,person,single,plan",100,20,-2,-1,negative
dhruv._.mittal,11233973467,dhruv_mittal still for a reminder you are fighting mike tyson dont get nasty before the mess starts,"dhruv_mittal,still,reminder,fighting,mike,tyson,dont,get,nasty,mess,starts",99,17,-5,-1,negative
thisismyinferno,318545432,null,null,4,1,0,0,neutral
deansmellon,6796595980,pussy jk,"pussy,jk",8,2,-3,-1,negative
mel78652024,66095903395,yo mike catskill in the house melissa here god bless,"yo,mike,catskill,house,melissa,god,bless",52,10,3,1,positive
mel78652024,66095903395,mike your going to kick ass,"mike,going,kick,ass",27,6,-4,-1,negative
queenzayy559,876285539,nah he still got one,"nah,still,got,one",20,5,0,0,neutral
yugpatel_1804,7186667150,jake paul,"jake,paul",9,2,0,0,neutral
athletesbattery,9409863201,jakepaul dont do it,"jakepaul,dont",19,4,0,0,neutral
ante_502,65123955508,jakepaul rip,"jakepaul,rip",12,2,0,0,neutral
blm.13warrior,65629643799,i need this shirt so bad now,"need,shirt,bad",28,7,-3,-1,negative
mehrdad____mohamadzadeh,62017232668,null,null,4,1,0,0,neutral
amanuell__,65391539922,master,master,6,1,0,0,neutral
angelamallett28,200353092,there is no way in this lifetime that jake paul could come close to beating him,"way,lifetime,jake,paul,could,come,close,beating",79,16,-2,-1,negative
hhafasahafasa,60698621279,null,null,4,1,0,0,neutral
satyajit.gaonkar,5967791091,what if they have planned for the punch i guess you have to head for the with the mouth wide open,"planned,punch,guess,head,mouth,wide,open",97,21,0,0,neutral
__.aryan_03,25362638735,null,null,4,1,0,0,neutral
temsaad,3436482886,jakepaul so your training is not a plan ok alright,"jakepaul,training,plan,ok,alright",50,10,0,0,neutral
keeivey,536654815,iron mike,"iron,mike",9,2,0,0,neutral
derpinke,8210618025,this shirt,shirt,10,2,0,0,neutral
tannerwiesner5,50307548071,jakepaul because your not a real boxer like him,"jakepaul,real,boxer,like",47,9,2,1,positive
malcolmallenc,34362753923,null,null,4,1,0,0,neutral
sarvandi.72,58945291295,null,null,4,1,0,0,neutral
jcarosonny,248436454,jakepaul you mustve paid him big money if you got miketyson promoting it lol,"jakepaul,mustve,paid,big,money,got,miketyson,promoting,lol",76,14,5,1,positive
suerekha_p22,11620951439,jakepaul plan or no plan you will get destroyed,"jakepaul,plan,plan,get,destroyed",47,9,-4,-1,negative
drphotoco,3511671349,i hope mike hits him so hard that he is never seen again,"hope,mike,hits,hard,never,seen",56,13,1,1,positive
corsokisses,66325416719,null,null,4,1,0,0,neutral
paulskim89,16371718118,null,null,4,1,0,0,neutral
onegez,239397801,you need to kick jakes ass,"need,kick,jakes,ass",26,6,-4,-1,negative
schneidershepherd,5967615189,great man,"great,man",9,2,3,1,positive
draco_.24,5499323022,young_m_a_n_17 u cant whoop neither jake or mike in a fight 1 on 1 sit yo ass down with these casual comments,"young_m_a_n_17,u,cant,whoop,neither,jake,mike,fight,1,1,sit,yo,ass,casual,comments",109,22,-5,-1,negative
young_m_a_n_17,65621179054,draco_24 ur name is king draco sit ur wannabe ass down,"draco_24,ur,name,king,draco,sit,ur,wannabe,ass",54,11,-4,-1,negative
draco_.24,5499323022,young_m_a_n_17 its okay to own up to the fact u cant whoop not jake and mike tyson no need to get mad i call myself draco cuz da 30 rounds me yo mother and sister had but hey we can do it 40 rounds split 2020,"young_m_a_n_17,okay,fact,u,cant,whoop,jake,mike,tyson,need,get,mad,call,draco,cuz,da,30,rounds,yo,mother,sister,hey,40,rounds,split,2020",208,46,-4,-1,negative
young_m_a_n_17,65621179054,draco_24 nobody understands whats coming out your mouth u got jakes meat to deep in it,"draco_24,nobody,understands,whats,coming,mouth,u,got,jakes,meat,deep",86,16,0,0,neutral
noahhobbs27,64378080912,jake paul you know your scerd of him just shut up man nobody likes you we all like mike bro you so stupid man mike is soooo much better,"jake,paul,know,scerd,shut,man,nobody,likes,like,mike,bro,stupid,man,mike,soooo,much,better",135,29,4,1,positive
mhdi_kh021,65733815024,allah,allah,5,1,0,0,neutral
draco_.24,5499323022,young_m_a_n_17 i dont fw jake you prolly subscribed to his youtube why u talking on da internet like him i do what iron mike does put people to sleep like ik confidently ill do yo ass like dat internet ass niggaz these days,"young_m_a_n_17,dont,fw,jake,prolly,subscribed,youtube,u,talking,da,internet,like,iron,mike,put,people,sleep,like,ik,confidently,ill,yo,ass,like,dat,internet,ass,niggaz,days",223,43,-7,-1,negative
young_m_a_n_17,65621179054,draco_24 brother im outside right now with family enjoying life while ur there hyping urself up in the mirror relax lil man,"draco_24,brother,im,outside,right,family,enjoying,life,ur,hyping,urself,mirror,relax,lil,man",123,22,2,1,positive
draco_.24,5499323022,young_m_a_n_17 then do dat instead of saying mike dont have it no more when we both know he can knock yo whole bloodline out if u chilling wit family do they know dat yo ass casual asf like dat comment u made a out mike tyson wtf,"young_m_a_n_17,dat,instead,saying,mike,dont,know,knock,yo,whole,bloodline,u,chilling,wit,family,know,dat,yo,ass,casual,asf,like,dat,comment,u,made,mike,tyson,wtf",229,47,-8,-1,negative
successfulthugger4l_,16963131210,damn mike giving jake sleepless night even b4 d fight,"damn,mike,giving,jake,sleepless,night,even,b4,fight",53,10,-5,-1,negative
young_m_a_n_17,65621179054,draco_24 hes boutta be 58 he aint the same guy thats js the truth learn to handle that,"draco_24,hes,boutta,58,aint,guy,thats,js,truth,learn,handle",86,18,0,0,neutral
draco_.24,5499323022,young_m_a_n_17 be real wit yo self tho boy everyone in these comments know mike tyson would whoop yo whole bloodline at 58 years old smh,"young_m_a_n_17,real,wit,yo,self,tho,boy,everyone,comments,know,mike,tyson,would,whoop,yo,whole,bloodline,58,years,old,smh",136,25,0,0,neutral
young_m_a_n_17,65621179054,draco_24 ayt thats chill never said i could beat him,"draco_24,ayt,thats,chill,never,said,could,beat",52,10,-3,-1,negative
draco_.24,5499323022,young_m_a_n_17 then look at his training videos who tf is moving and swinging hands like dat at 58 damn near 60 be real,"young_m_a_n_17,look,training,videos,tf,moving,swinging,hands,like,dat,58,damn,near,60,real",119,23,-5,-1,negative
jimm.yjohns69,64775318642,then you get your ass handed to you mikey,"get,ass,handed,mikey",41,9,-4,-1,negative
intothelight208,60148422023,null,null,4,1,0,0,neutral
n_roberts01,1466216136,miketyson if you lose ill be homeless so please dont let me down lmao,"miketyson,lose,ill,homeless,please,dont,let,lmao",69,14,3,1,positive
malissofficial,3658323728,but where does one cop this shirt,"one,cop,shirt",33,7,0,0,neutral
goku_just_sayin,4575201673,over 9000 plans and never quitting on one until its done or not worth the time,"9000,plans,never,quitting,one,done,worth,time",78,16,2,1,positive
donnahalabi,43443773106,if you listen to tysons words he said i know jake is coming to hurt me but i have a surprise for himhe wont leave that ring looking like when he walked in thats your answer who will win,"listen,tysons,words,said,know,jake,coming,hurt,surprise,himhe,wont,leave,ring,looking,like,walked,thats,answer,win",185,39,3,1,positive
donnahalabi,43443773106,love you mike,"love,mike",13,3,3,1,positive
mohitzist_evaz.ir,6005990665,null,null,4,1,0,0,neutral
jiannajothish,49477376683,jakepaul nigga,"jakepaul,nigga",14,2,-3,-1,negative
jiannajothish,49477376683,null,null,4,1,0,0,neutral
march_tudai_dick,65900580994,jakepaul dont you dare try to come with the liver shots i already know your dirt gr8 whyte hype why do you want to fight a 56 year old former heavyweight champion of the world yall better not attempt at embarrassing him and think it will go well it wont you are not going to jackjohnson miketyson,"jakepaul,dont,dare,try,come,liver,shots,already,know,dirt,gr8,whyte,hype,want,fight,56,year,old,former,heavyweight,champion,world,yall,better,attempt,embarrassing,think,go,well,wont,going,jackjohnson,miketyson",296,57,-2,-1,negative
pattibeninati,1434562434,null,null,4,1,0,0,neutral
iam_heavyrain,7575008588,you like problem why,"like,problem",20,4,0,0,neutral
md_d_fa,56652668489,null,null,4,1,0,0,neutral
edallenart,48020053164,null,null,4,1,0,0,neutral
sammydrockerfellow,6033823744,null,null,4,1,0,0,neutral
r.septian9,60969083378,null,null,4,1,0,0,neutral
_.h.xr00.__,56379605180,jakepaul ur ego aint go save u this time buddy,"jakepaul,ur,ego,aint,go,save,u,time,buddy",46,10,2,1,positive
timwindsor_est.1981,51336578445,jakepaul ngl this was an epic response,"jakepaul,ngl,epic,response",38,7,0,0,neutral
timwindsor_est.1981,51336578445,his head might not as durable either as much as i would like a humbling to happen i am worried and pray mike takes no serious damage to his nogging,"head,might,durable,either,much,would,like,humbling,happen,worried,pray,mike,takes,serious,damage,nogging",147,30,-4,-1,negative
craigkerr1,220720101,jakepaul whatever it may be itll go out the window when miketyson belts you one,"jakepaul,whatever,may,itll,go,window,miketyson,belts,one",79,15,0,0,neutral
aryndizhri3,49972007911,null,null,4,1,0,0,neutral
aryndizhri3,49972007911,maketyson,maketyson,9,1,0,0,neutral
reshurt79,63975185774,cool,cool,4,1,1,1,positive
barrycarlson63,2060481760,iron mike still throwing bombs,"iron,mike,still,throwing,bombs",30,5,0,0,neutral
dazzodanaizo,3121530931,null,null,4,1,0,0,neutral
josegonzalezsf,59572353735,null,null,4,1,0,0,neutral
saqlainkhan965721,64133208848,sir tyson if you are brother of muhammad ali then the son jake paul,"sir,tyson,brother,muhammad,ali,son,jake,paul",67,14,0,0,neutral
loryrainbow418,22353389662,_nicholasmaio_ you do realize trump called soldiers losers and prisoners of war weak,"_nicholasmaio_,realize,trump,called,soldiers,losers,prisoners,war,weak",84,13,-6,-1,negative
canceledagain2022,54529243651,bleach wouldve been safer,"bleach,wouldve,safer",25,4,0,0,neutral
bore_me_one,6092498877,null,null,4,1,0,0,neutral
corey_adams_photography,4728950442,i dont even like trump but he didnt say that he said something along the lines of maybe theres something we can do with disinfectant through injection its so strange people feel the need to exaggerate this the guy say stupid things all the time by changing his words you just give his supporters something to argue with now they can say go back and listen he didnt even use the word bleach and youll look like the stupid one,"dont,even,like,trump,didnt,say,said,something,along,lines,maybe,theres,something,disinfectant,injection,strange,people,feel,need,exaggerate,guy,say,stupid,things,time,changing,words,give,supporters,something,argue,say,go,back,listen,didnt,even,use,word,bleach,youll,look,like,stupid,one",424,80,-2,-1,negative
sdevasahayam,4285637040,isaiahtheeprophet bot account,"isaiahtheeprophet,bot,account",29,3,0,0,neutral
madss_bryan,22212120,onederekson theres a whole list of families who were forced from their homes for colonizers to take them away maybe try looking that up like a grown adult its not on my to research every question you have just for you to have another one do something for yourself for once and look it up and dont come at me with the burden is on me bullshit either bc you were here making batshit claims first,"onederekson,theres,whole,list,families,forced,homes,colonizers,take,away,maybe,try,looking,like,grown,adult,research,every,question,another,one,something,look,dont,come,burden,bullshit,either,bc,making,batshit,claims,first",393,76,-5,-1,negative
redinjason,4789496360,luke_obryan18 he was talking about trump talking about our soldiers,"luke_obryan18,talking,trump,talking,soldiers",67,10,0,0,neutral
sferd13,5967571189,malamute_mom what did i say that wasnt true,"malamute_mom,say,wasnt,true",43,8,2,1,positive
amjroxy08,8207502330,dont fuck up our country you dementia patient,"dont,fuck,country,dementia,patient",45,8,-4,-1,negative
annie225875,8215147334,americafirstenergy oh yes he did,"americafirstenergy,oh,yes",32,5,1,1,positive
apriliveyforman,358535487,what about the real issues at hand what have you to say about those silence,"real,issues,hand,say,silence",75,15,0,0,neutral
lebi.bine,38107513474,i think ill be voting for the bleach man thank you though,"think,ill,voting,bleach,man,thank,though",57,12,0,0,neutral
elseeisawesome,6362613990,do not ban tiktok,"ban,tiktok",17,4,-2,-1,negative
chrissiszou,1996168857,bro you and your staff tell us lies on social media and tv every single day since january 2021,"bro,staff,tell,us,lies,social,media,tv,every,single,day,since,january,2021",94,19,0,0,neutral
chrissiszou,1996168857,mightaswellsmile neither does biden,"mightaswellsmile,neither,biden",35,4,0,0,neutral
chrissiszou,1996168857,cb7_sir1,cb7_sir1,8,1,0,0,neutral
mattch_3,46985406,all you have are lies the media told you lmao,"lies,media,told,lmao",45,10,4,1,positive
fiqhatmadja_,3487686325,trump more better than you,"trump,better",26,5,2,1,positive
onederekson,1580589550,madss_bryan this would be a lot easier if you would just admit youre wrong the fact is that you cannot provide one name of an individual that was abducted from their home not arrested not detained but actually kidnapped from their home is because it never happened,"madss_bryan,would,lot,easier,would,admit,youre,wrong,fact,cannot,provide,one,name,individual,abducted,home,arrested,detained,actually,kidnapped,home,never,happened",264,47,-10,-1,negative
fiqhatmadja_,3487686325,free palestine,"free,palestine",14,2,1,1,positive
noah_clots,37937602947,fuck your new capital gains tax,"fuck,new,capital,gains,tax",31,6,-2,-1,negative
mattch_3,46985406,livinlife262023 yeah his son just smokes crack fucks hookers shacks up with his dead brothers wife avoids taxes lies on gun forms throws the gun away in a dumpster next to a school and doesnt get in any legal trouble,"livinlife262023,yeah,son,smokes,crack,fucks,hookers,shacks,dead,brothers,wife,avoids,taxes,lies,gun,forms,throws,gun,away,dumpster,next,school,doesnt,get,legal,trouble",216,40,-12,-1,negative
elstuller,1462017190,isaiahtheeprophet a joke thats all you got punchline were the millions of people who believed his baseless verbal meanderings during the first months of the pandemic offering sunlight ingesting disinfectants an internal cleaning that knocks it right out and hydroxychloroquine later equine dewormer ivermectin who tried it causing some to die,"isaiahtheeprophet,joke,thats,got,punchline,millions,people,believed,baseless,verbal,meanderings,first,months,pandemic,offering,sunlight,ingesting,disinfectants,internal,cleaning,knocks,right,hydroxychloroquine,later,equine,dewormer,ivermectin,tried,causing,die",342,51,-1,-1,negative
aemedic38,296900791,create_designbuild_group lord help you to open your eyes read the data out there why do you think pfizer wanted to hide the prestudied that allowed them to use their vaccine during an emergency pandemic for 70yrs it wasnt because it was great news if more people did their research and not just sent tge first emotional response we would be in a better situation as i said before look at london studies and japan also why you are there look at japan 1 treatment source for covid hint its not considered horse paste over there please respond with what you found and we can continue this discussion,"create_designbuild_group,lord,help,open,eyes,read,data,think,pfizer,wanted,hide,prestudied,allowed,use,vaccine,emergency,pandemic,70yrs,wasnt,great,news,people,research,sent,tge,first,emotional,response,would,better,situation,said,look,london,studies,japan,also,look,japan,1,treatment,source,covid,hint,considered,horse,paste,please,respond,found,continue,discussion",596,107,5,1,positive
bridgettrhart,203327842,pepepita777 so you arent a 2nd amendment supporter then,"pepepita777,arent,2nd,amendment,supporter",55,9,1,1,positive
orisen94,60771120900,mattch_3 its funny how people think the media full of experienced journalists is less trustworthy than a man who lied 30000 times during his presidency,"mattch_3,funny,people,think,media,full,experienced,journalists,less,trustworthy,man,lied,30000,times,presidency",151,25,2,1,positive
baumrealestate,219887860,sleepy jo step down already,"sleepy,jo,step,already",27,5,0,0,neutral
st3v3urkel,65049743198,kids used to rub my legs in the pool,"kids,used,rub,legs,pool",36,9,0,0,neutral
angela.martin.581187,15469281929,isaiahtheeprophet he said it in a press conference with nasa and i didnt see any indication it was a joke the full thing is on youtube there are two different videos bc he had nasa twice but he said inject disinfectant in all seriousness,"isaiahtheeprophet,said,press,conference,nasa,didnt,see,indication,joke,full,thing,youtube,two,different,videos,bc,nasa,twice,said,inject,disinfectant,seriousness",237,44,2,1,positive
jtisseman,2192023106,trippingteacher you forgot the emails what about her emails,"trippingteacher,forgot,emails,emails",59,9,0,0,neutral
wantzandneeds,343977082,null,null,4,1,0,0,neutral
jimedallas972,58126074875,bidenharrishq,bidenharrishq,13,1,0,0,neutral
sallywhitelynn,4990952766,null,null,4,1,0,0,neutral
jimedallas972,58126074875,as usual from biden and the dumborats all lies,"usual,biden,dumborats,lies",46,9,0,0,neutral
milliemillstar,282475913,null,null,4,1,0,0,neutral
pwnsaucebbq,16716298234,as much as i hate trump he did not specify bleach he said were looking into injecting disinfectant which is the same thing pretty much lol,"much,hate,trump,specify,bleach,said,looking,injecting,disinfectant,thing,pretty,much,lol",138,26,1,1,positive
azlanarlie,328848421,vote for the guy who is losing a battle with dementia,"vote,guy,losing,battle,dementia",53,11,-4,-1,negative
mattch_3,46985406,orisen94 not believing the media who the fuck would lol and believing trump are not the only two options lol i bet the media also told you the 30000 number now imagine if they fact checked biden like they do republicans man still cant believe his uncle was eaten by cannibals and that he used to drive an 18 wheeler who knew,"orisen94,believing,media,fuck,would,lol,believing,trump,two,options,lol,bet,media,also,told,30000,number,imagine,fact,checked,biden,like,republicans,man,still,cant,believe,uncle,eaten,cannibals,used,drive,18,wheeler,knew",324,62,4,1,positive
m.a.m.a.l.l.a.m.a.1,1514251578,he did not,,10,3,0,0,neutral
sugar_nspice_bnice,6806055558,realredlion nah he really said it but he was being sarcastic,"realredlion,nah,really,said,sarcastic",60,11,-2,-1,negative
michellecooneyweidner,49287880838,americafirstenergy why why would anyone spitball about putting bleach into the body with anyone just like looking up at the eclipse without safety googles yep he did that as well sad but true,"americafirstenergy,would,anyone,spitball,putting,bleach,body,anyone,like,looking,eclipse,without,safety,googles,yep,well,sad,true",191,33,3,1,positive
sugar_nspice_bnice,6806055558,drewfromwork he said and you can find it on youtube,"drewfromwork,said,find,youtube",51,10,0,0,neutral
might.as.well.smile,1467265861,chrissiszou biden knows a lot more than the orange clown he also knows to defer to medical experts instead of making a complete fool of himself on national tv,"chrissiszou,biden,knows,lot,orange,clown,also,knows,defer,medical,experts,instead,making,complete,fool,national,tv",158,29,-3,-1,negative
mati_k_weber,46651301623,so correct,correct,10,2,0,0,neutral
sugar_nspice_bnice,6806055558,nah hes telling the right one,"nah,hes,telling,right,one",29,6,0,0,neutral
mamaburr1987,271519422,kttexas25 atleast i dont worship swine trailer trash,"kttexas25,atleast,dont,worship,swine,trailer,trash",52,8,0,0,neutral
bigdiggity,8900566723,see if you can find the problem,"see,find,problem",31,7,-2,-1,negative
anonymous,999999,null,null,4,1,0,0,neutral
anonymous,999999,null,null,4,1,0,0,neutral
anonymous,999999,null,null,4,1,0,0,neutral
anonymous,999999,null,null,4,1,0,0,neutral
anonymous,999999,null,null,4,1,0,0,neutral
anonymous,999999,null,null,4,1,0,0,neutral
jtisseman,2192023106,alberta is a whole different bag of beans its a national joke across canada nobody takes albertans seriously,"alberta,whole,different,bag,beans,national,joke,across,canada,nobody,takes,albertans,seriously",108,18,2,1,positive
chrissiszou,1996168857,mightaswellsmile yeah like saying that if u get the covid vaccine you wont get covidnot even to mention all the lies he tella us daily ans forces his staff to tell us but u a like him so u wont ever understand,"mightaswellsmile,yeah,like,saying,u,get,covid,vaccine,wont,get,covidnot,even,mention,lies,tella,us,daily,ans,forces,staff,tell,us,u,like,u,wont,ever,understand",209,42,5,1,positive
may.the.longtime.sun,7109539861,wow just wow yet another blatant lie from your team are you purposefully trying to figure out how many votes youll have to fake again to win do you have a fancy algorithm sorting thru these comments youll probably need 90million votes to win this year quit flooding our country with foreign men who rpe and murd3r and stop changing laws so they can vote and stop giving them our your destruction of america is truly next level,"wow,wow,yet,another,blatant,lie,team,purposefully,trying,figure,many,votes,youll,fake,win,fancy,algorithm,sorting,thru,comments,youll,probably,need,90million,votes,win,year,quit,flooding,country,foreign,men,rpe,murd3r,stop,changing,laws,vote,stop,giving,destruction,america,truly,next,level",426,78,8,1,positive
marissakresge,187925660,dont listen to a guy who can barely remember anything sleepy joe its time to retire,"dont,listen,guy,barely,remember,anything,sleepy,joe,time,retire",83,16,0,0,neutral
mondo_calling,52924819497,the rap beef of the century guys,"rap,beef,century,guys",32,7,0,0,neutral
kttexas25,56316498435,mama yes my 3600sq ft home screams trailer maybe seek some mental health help and maybe a proper diet less carbs less cookies i do fitness competitions so if you need help let me know start with not eating your emotions,"mama,yes,3600sq,ft,home,screams,trailer,maybe,seek,mental,health,help,maybe,proper,diet,less,carbs,less,cookies,fitness,competitions,need,help,let,know,start,eating,emotions",219,41,4,1,positive
kirstybcameron_xx,2730912400,americafirstenergy actually he did but the maga nuts only see what they want to see and here but know this the world is laughing at u,"americafirstenergy,actually,maga,nuts,see,want,see,know,world,laughing,u",133,26,-1,-1,negative
not.aging.gracefully,51070558645,andre210345 oh they do gotta admire their full commitment to their delusion,"andre210345,oh,gotta,admire,full,commitment,delusion",75,12,5,1,positive
xxodus_666,62620374038,anyone who voted for biden should just drink a whole gallon of it,"anyone,voted,biden,drink,whole,gallon",65,13,0,0,neutral
orisen94,60771120900,mattch_3 the coverage of trump is not crazy because they hate him ill admit they do but because hes just that retarded of a man id like to know where you get your news if it is x twitter im done talking to you,"mattch_3,coverage,trump,crazy,hate,ill,admit,hes,retarded,man,id,like,know,get,news,x,twitter,im,done,talking",209,44,-8,-1,negative
vanessajohn13,12747118291,who said we shouldnt inject bleach,"said,shouldnt,inject,bleach",34,6,0,0,neutral
rinuguddu,6707700574,he give you fund to protect family,"give,fund,protect,family",34,7,1,1,positive
smosher852,57222289576,biden injects pain into american citizens ill take the bleach,"biden,injects,pain,american,citizens,ill,take,bleach",61,10,-4,-1,negative
paula1913we,1950589428,vote for biden,"vote,biden",14,3,0,0,neutral
bigpeta1,1551557370,mrcarlitoswayy thats the only response you got when someone shuts your poor comment downnext,"mrcarlitoswayy,thats,response,got,someone,shuts,poor,comment,downnext",92,14,-2,-1,negative
mamaburr1987,271519422,kttexas25 i could snap you like a twig little girl,"kttexas25,could,snap,like,twig,little,girl",50,10,2,1,positive
kttexas25,56316498435,mama by sitting on me maybe,"mama,sitting,maybe",27,6,0,0,neutral
zakikahll,1596198310,andre210345 do die hard biden supporters enjoy the hundreds because none of that happened under trump and thats something that cannot be argued because we were not at war in ukraine russia palestine or israel while trump was in office,"andre210345,die,hard,biden,supporters,enjoy,hundreds,none,happened,trump,thats,something,cannot,argued,war,ukraine,russia,palestine,israel,trump,office",234,40,-3,-1,negative
kttexas25,56316498435,mama let me guess you are well over 170lbs,"mama,let,guess,well,170lbs",42,9,0,0,neutral
kttexas25,56316498435,mama i can dead lift your weight,"mama,dead,lift,weight",32,7,-3,-1,negative
jamilthalji,409562063,voodeedoo which money,"voodeedoo,money",21,3,0,0,neutral
marilynshugart42,275766999,for those fox news trumpers on this thread who say he never said it httpsyoutubepaauilx3avqfeatureshared,"fox,news,trumpers,thread,say,never,said,httpsyoutubepaauilx3avqfeatureshared",104,15,0,0,neutral
might.as.well.smile,1467265861,chrissiszou im not actually a huge biden fan tbh can you show some proof though,"chrissiszou,im,actually,huge,biden,fan,tbh,show,proof,though",79,15,4,1,positive
cojack4real,58636917842,hearsay about trump saying soldiers are suckers and losers are better than kanye memes thanks for demonstrating how fucking retarded you are assumptions make an ass out of you its amazing how you morons love to out yourselves,"hearsay,trump,saying,soldiers,suckers,losers,better,kanye,memes,thanks,demonstrating,fucking,retarded,assumptions,make,ass,amazing,morons,love",225,38,1,1,positive
jamilthalji,409562063,kareemabdelazez2023 time to retire,"kareemabdelazez2023,time,retire",34,4,0,0,neutral
naglefeed,189816687,dont highlight his goofs and dumb comments this is why people love him,"dont,highlight,goofs,dumb,comments,people,love",70,13,2,1,positive
caitlin_louise_sleepy_bees,340364469,youre such a monumental idiot dont inject bleach hardy har har we all know what he said you look like a tool when you post crap like this grow up and be a freaking president and actually do something for this country rather than pander to him and his crowd which is waaay bigger than i think you think it is,"youre,monumental,idiot,dont,inject,bleach,hardy,har,har,know,said,look,like,tool,post,crap,like,grow,freaking,president,actually,something,country,rather,pander,crowd,waaay,bigger,think,think",307,61,0,0,neutral
wittenkitten,15123338,why is your office not taking calls today,"office,taking,calls,today",41,8,0,0,neutral
paul_radtke36,6224664794,all you politicians are crooked and thats you as well joe,"politicians,crooked,thats,well,joe",57,11,0,0,neutral
robert_a_crane,5640838793,null,null,4,1,0,0,neutral
chrissiszou,1996168857,mightaswellsmile you dont need proof listen to them every daybut not on cnn or msnbc etc since they cover up for him lots of info online look it up destroying this country day by day,"mightaswellsmile,dont,need,proof,listen,every,daybut,cnn,msnbc,etc,since,cover,lots,info,online,look,destroying,country,day,day",182,35,-3,-1,negative
caitlin_louise_sleepy_bees,340364469,christianjosephmichael amen to that,"christianjosephmichael,amen",35,4,0,0,neutral
